Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX25052|CZT-25006081|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|2.4|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-124|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.RWF42-124 (07) from AIAP (1pc.)"||12
APTX25051|CZT-25005835|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|3.2|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154|NBMT|1|Investigation|"Investigation report of Noise Problem for NR Engine (WP) bearing NoRWF42-154 (013) from AIAP (1pc.)"||12
APTX25050|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|3.2|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (20) from AIAP (1pc.)"||12
APTX25049|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|3.2|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (19) from AIAP (1pc.)"||12
APTX25048|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|3.2|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (18) from AIAP (1pc.)"||12
APTX25047|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|2.7|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (12) from AIAP (1pc.)"||12
APTX25046|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|2.7|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (11) from AIAP (1pc.)"||12
APTX25045|CZT-25005827|C.Aunchittha||T.Miyazawa|2025-02-13|2025-02-24|2025-02-25|2025-02-25|2.6|1.5||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (10) from AIAP (1pc.)"||12
APTX25044|CZT-25005219|S.Nuttapon||F.Soda|2025-02-10|2025-02-13|2025-02-14|2025-02-14|8.0|4.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|59BWKHS10|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Malaysia - 59BWKHS10 (1pc)"||4
APTX25043||S.Ushimaru|S.Ushimaru|T.Ikeda|2025-02-11|2025-02-17|2025-02-17|2025-02-21||||L-NSK|"KUSATSU ELECTRIC (THAILAND) CO., LTD."||IND|||||"Tech report"|"Cause analysis of noise for fan motor in KUSATSU ELECTRIC (THAILAND) CO., LTD."||6
APTX25042|CZT-25005303|S.Nattiwat||F.Soda|2025-02-10|2025-02-13|2025-02-14|2025-02-14||||NBMT|TMT|Ms.Methira|HUB|HUB3|62BWKH32S|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Malaysia 62BWKH32S (1 Pc)"||4
APTX25041|CZT-25005910|C.Aunchittha||T.Miyazawa|2025-02-11|2025-02-21|2025-02-21|2025-02-21|15.0|2.3||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|HTF6207|NBMT|2|Investigation|||10
APTX25040|CZT-25005870|H.Supaporn||T.Miyazawa|2025-02-10|2025-02-20|2025-02-21|2025-02-21||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|HR32009XJU588|SNBC|1|Investigation|||11
APTX25039|CZT-25005220|T.Theera||F.Soda|2025-02-07|2025-02-17|2025-02-17|2025-02-18|5.0|5.0||NBMT|TMT|Ms.Methira|HUB|HUB3|59BWKHS10W|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Philippines (59BWKHS10W 1pc. ABS) FTR"||10
APTX25038|CZT-25004472|S.Nattiwat||F.Soda|2025-02-03|2025-02-07|2025-02-10|2025-02-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 43KWD07 (1 Pc)"||7
APTX25037|CZT-24011324|S.Nuttapon||F.Soda|2025-01-27|2025-03-05|2025-02-05|2025-03-06||8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT||"Tech report"|"Explanation of KAKOTORA and Compare Washing Oil Test Result for 43550-02120 (58BWKH37Ey5)
"||9
APTX25036|CZT-25004863|E.Krittimet||S.Ushimaru|2025-02-04|2025-02-17|2025-02-25|2025-02-25||||L-NSK|"PT components"|Mr.Prateep|IND|"Machining center (Makino F5)"|"55BNR10HTYNSUA5P4, 65BNR10HTYNDBLP4"|"FUJISAWA SMALL"|3|Investigation|"Abnormal noise after used around 1 month"||21
APTX25035||S.Ushimaru|||2025-02-03|2025-02-05|2025-02-05|2025-02-05||||L-NSK|JTT||IND|||||"Tech report"|"Actions in case of oil leakage found"|"Customer: JTT, Bearing No.: J-944"|2
APTX25034||S.Ushimaru|S.Ushimaru|T.Ikeda|2025-02-03|2025-02-03|2025-02-03|2025-02-03||||"CAD IGT"|||IND|||||"Tech report"|"Minutes of TRB Temporary Drafting license meeting "||0
APTX25033||S.Sukanya||T.Miyazawa|2025-02-03|2025-02-03|2025-02-03|2025-02-03||||L-NSK|Triumph|Ms.Aunchana|Powertrain|Motorcycle|"6205 6204 6004 6001"|H/F|8|"Testing (Schedule)"|||0
APTX25032||S.Ushimaru|S.Ushimaru|T.Ikeda|2025-02-03|2025-02-03|2025-02-03|2025-02-03||||L-NSK|||IND|||||"Tech report"|"4M change investigation"|"To: KUSATSU ELECTRIC (THAILAND) CO., LTD."|0
APTX25031|CZT-25003818|C.Aunchittha||T.Miyazawa|2025-02-03|2025-02-05|2025-02-11|2025-02-11|2.0|2.2||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Localization|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (022) from AIAP (1pc.)"||8
APTX25030|CZT-25003818|C.Aunchittha||T.Miyazawa|2025-02-03|2025-02-05|2025-02-11|2025-02-11|2.0|2.3||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (021) from AIAP (1pc.)"||8
APTX25029|CZT-25004456|T.Theera||F.Soda|2025-02-03|2025-02-06|2025-02-13|2025-02-17|10.0|2.0||JK-NSK|HPM|"Mr.Edwin Saleh"|HUB|HUB1|38BWD27R|NBMT|1|Warranty|"Investigation Report of Returned Front Wheel Bearing from Indonesia (38BWD27R 1pc.)"||10
APTX25028|CZT-25003618|M.Supaporn||S.Ushimaru|2025-01-30|2025-02-19|2025-02-26|2025-02-27||||L-NSK|"Wanavit Manufacturing Co., Ltd."|Mr.Ingkarat|IND|"Fan motor"|"608T1XVV1MC3E J NS7L5"|A/J|10|Investigation|"Investigation of noise fan motor bearing"||27
APTX25027|CZT-24012199|S.Nattiwat||F.Soda|2025-01-21|2025-01-29|2025-01-30|2025-01-31||||NBMT|TMT|"Ms.Methira Khamluerit"|HUB|HUB3|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (4 Pcs.)"||9
APTX25026|CZT-25007563|S.Muntana||S.Ushimaru|2025-02-24|2025-03-14|2025-03-18|2025-03-21|||||"AISIN THAI AUTOMOTIVE"|Mr.Kwanchai|IND|"Machining center"|"SVS30+850L (THK)"|IND|1|Investigation|"Investigation of returned failed linear guides of machining center
"||22
APTX25025|CZT-25004039|S.Muntana||S.Ushimaru|2025-01-22|2025-02-03|2025-02-06|2025-02-06||||L-NSK|"PT Components Co., Ltd."|Mr.Kwanchai|Precision|"Grinding- CNC machine "|W4003Z-679ZY-C5Z5||1|Investigation|"Investigation for confirm condition of ball screw in CNC machine"||15
APTX25024|RAO-A2409050|L.Pawet|D.Setthawut|T.Miyazawa|2025-01-06|2025-01-23|2025-01-24|2025-01-24||||NBMT|MMTH|Mr.Watanabe|Powertrain|"Clutch release"|50TKZ3301GRA|NBMT|4|Test|"Evaluation test Report of Clutch Release Bearing No.50TKZ3301GRA for plant transfer from E to NBMT(4 pcs.)"||18
APTX25023|CZT-25001034|C.Aunchittha||T.Miyazawa|2025-01-22|2025-01-27|2025-01-30|2025-01-30|9.0|6.5||JK-NSK|"PT. AKASHI"|Mr.Edwin|Powertrain|"Clutch release"|44TKZ2801H|ISHIBE|1|Investigation|"Investigation report for Clutch Release Bearing No.44TKZ2801J1 ENSSJ from PT AKASHI WAHANA INDONESIA (1pc.)"||8
APTX25022|CZT-24012199|S.Nuttapon||F.Soda|2025-01-20|2025-01-24|2025-01-30|2025-02-11|16.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|2|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand - 58BWKH37"||10
APTX25021||L.Peerapat|||2025-01-17|2025-01-17|2025-01-17|2025-01-17|2.0|2.0|2.0|NBMT|NBMT|Mr.Wachiranunt|HUB|"HUB 2.5"|48KWH01Ay+X2|NBMT|12|"Tech report"|"Sample-making request for additional static strength test for support Jiangyin material change"||0
APTX25020|CZT-24012199|T.Theera||F.Soda|2025-01-16|2025-01-17|2025-01-29|2025-02-11|16.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand (58BWKH37E 4pcs.)"||13
APTX25019|CZT-25000500|H.Supaporn||T.Miyazawa|2025-01-16|2025-01-24|2025-01-29|2025-01-29||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira||T/P|"65SPF0329DDG8A LB HA2L	"|NBMT|1|Investigation|"Investigation report of idler due to abnormal noise for bearing No. 65SPF0329DDG8A LB HA2L from Bando (1pc.)"||13
APTX25018|CZT-25000498|H.Supaporn||T.Miyazawa|2025-01-16|2025-01-24|2025-01-29|2025-01-29||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira|Powertrain|T/P|"70SPF03112DDG8A LBB HT1LZ"|NBMT|3|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112DDG8A LBB HT1LZ from Bando (3pcs.)"||13
APTX25017|CZT-24006739|C.Aunchittha||T.Miyazawa|2025-01-13|2025-01-17|2025-01-20|2025-01-17|22.5|7.6||Q-NSK|Isuzu|Mr.Choo|Powertrain|"Tensioner pulley"|6204DDUC3E|H/F|4|Investigation|||7
APTX25016|CZT-25001515|S.Muntana||S.Ushimaru|2025-01-06|2025-01-14|2025-01-17|2025-01-24||||L-NSK|"Nidec Techno Motor (Thailand) Co., Ltd."||IND|"Air conditioner motor"|"608A15T1XGZZ1MC-01 J2 NSCL"||4|Investigation|"Investigation of abnormal noise motor bearings in air conditioner"||11
APTX25015|CZT-24011835|H.Supaporn||T.Miyazawa|2025-01-08|2025-01-15|2025-01-22|2025-01-22||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira|Powertrain|T/P|"70SPF03130DDG8A LBB HT1LZ"|NBMT|1|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03130 from Bando (50,952 km) 1 pc."||14
APTX25014|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.1||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (334) from AIIA (1pc.)"||9
APTX25013|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.0||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (333) from AIIA (1pc.)"||9
APTX25012|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.1||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (332) from AIIA (1pc.)"||9
APTX25011|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.1||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (331) from AIIA (1pc.)"||9
APTX25010|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.1||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (330) from AIIA (1pc.)"||9
APTX25009|CZT-24011132|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-15|2025-01-17|2025-01-17|1.6|1.1||JK-NSK|AIIA|Mr.Edwin|Powertrain|"Water pump"|BWFS30-113|ISHIBE|1|Investigation|"Investigation report of Noise Problem for WP bearing No.BWFS30-113 (329) from AIIA (1pc.)"||9
APTX25008|CZT-24011792|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-14|2025-01-15|2025-01-15|1.6|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation report of Noise Problem for NR Engine (WP) bearing No.BWFS30-89 (537) from AIAP (1pc.)"||7
APTX25007|CZT-24011781|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-14|2025-01-15|2025-01-15|1.6|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (538) from AIAP (1pc.)"||7
APTX25006|CZT-24011781|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-14|2025-01-15|2025-01-15|1.6|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (536) from AIAP (1pc.)"||7
APTX25005|CZT-24011781|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-14|2025-01-15|2025-01-15|1.6|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (535) from AIAP (1pc.)"||7
APTX25004|CZT-24011781|C.Aunchittha||T.Miyazawa|2025-01-08|2025-01-14|2025-01-15|2025-01-15|1.6|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (534) from AIAP (1pc.)"||7
APTX25003|CZT-24011821|H.Supaporn||T.Miyazawa|2025-01-07|2025-01-15|2025-01-22|2025-01-22||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira|Powertrain|T/P|"70SPF03130DDG8A LBB HT1LZ"|NBMT|1|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03130 from Bando (25,278 km) 1 pc."||15
APTX25002|CZT-24011786|C.Aunchittha||T.Miyazawa|2025-01-06|2025-01-07|2025-01-08|2025-01-08|3.9|2.6||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154|NBMT|1|Investigation|"Investigation report of Overheat Problem for GD Engine (WP) bearing No.RWF42-154 (532) from AIAP (1pc.)"||2
APTX25001|CZT-24011786|C.Aunchittha||T.Miyazawa|2025-01-06|2025-01-07|2025-01-08|2025-01-08|3.9|2.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154|NBMT|1|Investigation|"Investigation report of Leak Problem for GD Engine (WP) bearing No.RWF42-154 (495) from AIAP (1pc.)"||2
APTX24389||H.Supaporn||T.Miyazawa|2024-12-23|2025-01-16|2025-01-22|2025-01-24||||L-NSK|"Gates Unitta"|Mr.Prateep|Powertrain|T/P|"6203-A-19T1XLDDG8ANX15CG16**U82U269 BH HA2L"|H/F|4|Investigation|||30
APTX24388||H.Supaporn||T.Miyazawa|2024-12-23|2024-12-23|2024-12-23|2024-12-23||||NBMT|ฺBYD|Ms.Arisa|Powertrain|"Transmission Bearing"|HR32009|SNBC|2|Investigation|||0
APTX24387|CZT-24011324|S.Nuttapon||F.Soda|2024-12-16|2024-12-19|2024-12-19|2024-12-19||36.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT||"Tech report"|"History and direction to study effect of washing oil to bearing life for 43550-02120 (58BWKH37Ey5)
"||3
APTX24386||S.Ushimaru|S.Ushimaru|S.Ushimaru|2024-12-19|2024-12-19|2024-12-19|2024-12-19||||L-NSK|||IND|||||"Tech report"|"Introduction of D-VibA10Wireless Vibration Diagnostic Device"||0
APTX24385|CZT-24010423|M.Supaporn||S.Ushimaru|2024-12-19|2025-01-11|2025-01-20|2025-01-10||||L-NSK|Satake|Mr.Ingarat|IND|"Turbo fan"|"6205DDUCM NS7S5"|OOTSU|8|Investigation|"Investigation of noise problem bearing in turbo fan of paddy husker_6208DDUCM_Satake (8pcs.)"||32
APTX24384||S.Ushimaru||T.Ikeda|2024-12-18|2024-12-23|2024-12-23|2024-12-23||||"CAD IGT"|||IND|||||Other|"FY25 CAD Badget"||5
APTX24383|CZT-24010802|E.Krittimet||S.Ushimaru|2024-12-17||2025-01-14|2025-01-16||||L-NSK|Nidec|Mr.Prateep|IND|Air-conditioner|"6002SN24T1XLZZC3ER01 KNS7L6"|OOTSU|6|Investigation|"· Condition : Air-condition (Indoor type)
· Found place : Market claim
· Period of use : Around 1 Year
· NG Q'ty : 6 bearing (3 Rotors)"||28
APTX24382|CZT-24005638|S.Muntana||S.Ushimaru|2024-12-02|2024-12-18|2024-12-25|2024-12-20||||L-NSK|"AISIN THAI AUTOMOTIVE"|Mr.Kwanchai|Precision|Drilling|"HSR25+790L (THK)"||2|Investigation|"Investigation of returned failed slider blocks of linear guides_THK"||23
APTX24381|CZT-24005630|S.Muntana||S.Ushimaru|2024-12-02|2024-12-18|2024-12-24|2024-12-20||||L-NSK|"AISIN THAI AUTOMOTIVE"|Mr.Kwanchai|Precision|Drilling|NH250790GMC2PCZ|"NSK KYUSYU"|2|Investigation|"Investigation of returned failed slider blocks of linear guides_NSK"||22
APTX24380|"CZT-24008977	"|S.Nattiwat||F.Soda|2024-12-12|2024-12-19|2024-12-23|2024-12-24||||JK-NSK|TMMIN|Mr.Edwin|HUB|HUBI|43KWD07A|NBMT|3|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (3pcs.)"||11
APTX24379|CZT-24008977|T.Theera||F.Soda|2024-12-12|2024-12-12|2024-12-18|2024-12-24|1.0|1.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia (43KWD07A 1pc.)"||6
APTX24378|CZT-24010421|M.Supaporn||S.Ushimaru|2024-12-03|2024-12-16|2024-12-23|2024-12-24||||L-NSK|Satake|"Mr.Ingkarat Maoey"|IND|"Belt Tension"|"6208DDUCM NS7S5"|OOTSU|2|Investigation|"Investigation of noise problem bearing in turbo fan"||20
APTX24377||L.Peerapat|||2024-12-09|2024-12-09|2024-12-11|2024-12-13|1.0|4.0||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|58BWKH37E|NBMT|4|"Testing (Schedule)"|"Evaluation Test Schedule of Bearing Performance When Subjected to Remained Washing Oil"||2
APTX24376||H.Supaporn||T.Miyazawa|2024-12-10|2024-12-17|2024-12-19|2024-12-19||||L-NSK|"Triumph Motorcycles (Thailand) Limited"|Ms.Anchana|Motorcycle|"Selector drum mount / Crank case"|6805C3**|ISHIBE|2|Investigation|||9
APTX24375||C.Aunchittha||T.Miyazawa|2024-12-06|2024-12-10|2024-12-17|2024-12-17||||NBMT|Isuzu|Ms.Arisa|Powertrain|"Clutch pilot"|"6203CCV4**BH AS3S"|H/F|1|Investigation|"Investigation report of clutch pilot due to Vehicle does not move and smell burnt for bearing No.6203VVC4 from Isuzu"||11
APTX24374|-|S.Nuttapon||F.Soda|2024-12-04|2024-12-06|2024-12-06|2024-12-10|4.0|4.0||NBMT|TMT||HUB|"HUB III"|58BWKH37|NBMT||Testing|"Sample-Making Request for Cat’s Eye Flaking Fact-finding Experiment Test - Confirm effect of washing oil 58BWKH37"||2
APTX24373|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||T-NSK|T-NSK_CAD|"Mr.Sadayuki Tanaka"|General|-|-||1|Other|"11_APTX24373_Activity FY2024 3Q_CAD IGT"||17
APTX24372|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||T-NSK|T-NSK_Auto|"Mr.Takayuki Miyagawa"|General|-|-||1|Other|"10_APTX24372_Activity FY2024 3Q_T-NSK_Auto_rev0_no issue"||17
APTX24371|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||A/J|A/J|"Mr.Toshiyuki Murayama"|General|-|-||1|Other|"9_APTX24371_Activity FY2024 3Q_AJ"||17
APTX24370|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||VN-NSK|VN-NSK|"Mr.Tomoharu Kawamoto"|General|-|-||1|Other|"8_APTX24370_Activity FY2024 3Q_VN-NSK"||17
APTX24369|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||Q-NSK|Q-NSK|"Mr.Makoto Nakano"|General|-|-||1|Other|"7_APTX24369_Activity FY2024 3Q_Q-NSK"||17
APTX24368|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||NBI|NBI|"Mr.Taro Nagai"|General|-|-||1|Other|"6_APTX24368_Activity FY2024 3Q_NBI"||17
APTX24367|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||NIS|NIS|"Mr.Takayuki Shimada"|General|-|-||1|Other|"5_APTX24367_Activity FY2024 3Q_NIS"||17
APTX24366|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||JK-NSK|JK-NSK|"Mr.Daisuke Endo"|General|-|-||1|Other|"4_APTX24366_Activity FY2024 3Q_JK-NSK"||17
APTX24365|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||A-NSK|A-NSK|"Mr.Bradley Neck"|General|-|-||1|Other|"3_APTX24365_Activity FY2024 3Q_A-NSK"||17
APTX24364|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||L-NSK|L-NSK|"Mr.Masayuki Takayama"|General|-|-||1|Other|"2_APTX24364_Activity FY2024 3Q_L-NSK"||17
APTX24363|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-12-02|2024-12-19|2024-12-19|2024-12-19||||NBMT|NBMT|"Mr.Mitsunori Satou"|General|-|-||1|Other|"1_APTX24363_Activity FY2024 3Q_NBMT"||17
APTX24362||S.Ushimaru||T.Ikeda|2024-11-29|2024-11-29|2024-11-29|2024-11-29||||"CAD IGT"|||IND|||||"Tech report"|"Minutes of DGBB drafter license"||0
APTX24361|CZT-24006944|H.Supaporn|||2024-11-27|2024-12-03|2024-12-09|2024-12-11||||NBMT|"Ogura Clutch (Thailand) Co., Ltd. "|Ms.Nutcha|Powertrain|MCB|"EP32BD4718AT1XD-01LBW MA6LZ"|NBMT|1|Investigation|||12
APTX24360||E.Watanabe|E.Watanabe|T.Miyazawa|2024-11-27|2024-11-27|2024-11-27|2024-11-27||3.0|2.0|NBMT|MMTh||Powertrain|C/R|50TKZ3301GRA|NBMT|1|"Tech report"|"DRBFM for PCR of production location change"||0
APTX24359|CZT-24007153|E.Krittimet||S.Ushimaru|2024-11-27|2024-12-11|2024-12-16|2024-12-16||||L-NSK|"Mitsubishi Electric Automation (Thailand)"|Mr.Ingkarat|IND|"Fan motor"|"6204ZZCMR BH EAMS"|H/F|2|Investigation|"Investigation of noise fan motor bearing"|"Returned to customer"|19
APTX24358|CZT-24000259|S.Muntana||S.Ushimaru|2024-11-09|2024-11-25|2024-11-28|2024-11-29||||L-NSK|SNSS|Mr.Khwanchai|Precision|CNC|W4006-1311PSSK1-C1Z|"NSK KYUSYU"|3|Investigation|"Investigation of failed ball screw in CNC machine"|"Returned to customer"|19
APTX24357|CZP-0000006296|C.Aunchittha||T.Miyazawa|2024-11-22|2024-11-25|2024-11-25|2024-11-25||||NBMT|BYD|Ms.Arisa|Powertrain|Transmission||||Investigation|"Investigation report of contamination in oil from BYD (1sample)"||3
APTX24356|CZT-24006711|S.Nuttapon||F.Soda|2024-11-19|2024-11-22|2024-12-02|2024-12-02|16.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|2|Testing|"Evaluation Test Result of Air Leak Test for Returned Bearing 43550-02120 (58BWKH37Ey5)
"||13
APTX24355|CZT-24006918|T.Theera||F.Soda|2024-11-22|2024-12-03|2024-12-17|2024-12-20|13.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37|NBMT|2|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand (58BWKH37E 2pcs.)"||25
APTX24354|CZT-24006918|T.Theera||F.Soda|2024-11-22|2024-12-03|2024-12-17|2024-12-20|19.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand (58BWKH37E 4pcs.)"||25
APTX24353|A2407421|S.Nuttapon||F.Soda|2024-10-03|2024-11-29|2024-12-03|2024-12-20|24.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|3|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand - 58BWKH37"||61
APTX24352||S.Ushimaru|S.Ushimaru|T.Ikeda|2024-11-21|2024-11-22|2024-11-22|2024-11-22|||||JTT||IND|Railway||||"Tech report"|Storage||1
APTX24351||T.Theera|S.Nuttapon|F.Soda|2024-11-21|||||||NBMT|TMT||HUB|HUB3|58BWKH37|NBMT||Testing|||
